1,0.000511063112980246,-9.44769957153608e-05,1.28545357338474e-05,41668.66016
2,0.000506265833550656,-9.35266655424052e-05,1.33675417958227e-05,40093.20703
3,0.000509464139046328,-9.39533023275033e-05,1.32172600241216e-05,40252.59375
4,0.000511066252157939,-9.38571497319957e-05,1.34276418385299e-05,39170.16797
5,0.000501486008346403,-9.25763353694496e-05,1.38713144254427e-05,40990.91016
6,0.0005046758003127,-9.3002644327742e-05,1.37248755969258e-05,39116.70312
7,0.000506278211447508,-9.29058410456961e-05,1.39336446728381e-05,38709.59766
8,0.000509470357797075,-9.33337096648517e-05,1.37866926861433e-05,39640.58203
9,0.000511069331730992,-9.3238992553387e-05,1.39966650295072e-05,39837.98438
10,0.000496723021452877,-9.16260027129576e-05,1.43656195505562e-05,38434.69922
11,0.000499904578044783,-9.20519838444444e-05,1.42231031379963e-05,38262.28906
12,0.000501507197795831,-9.19545249087872e-05,1.44301809339613e-05,39083.85938
13,0.00050469103923226,-9.23820731517464e-05,1.42871612973202e-05,38498.26172
14,0.000506290291321163,-9.2286710320816e-05,1.44954619184894e-05,39252.76172
15,0.000509476437470329,-9.27157611033011e-05,1.43519176373712e-05,40162.74609
16,0.000511072331831192,-9.26223875850322e-05,1.45614289765644e-05,41099.96875
17,0.000491976187416722,-9.06756700564656e-05,1.48502131649153e-05,38198.01953
18,0.000495149816591542,-9.11013208776104e-05,1.47117020559309e-05,39273.10156
19,0.000496752565485976,-9.10032087718783e-05,1.49170063052112e-05,38515.48828
20,0.00049992839009836,-9.14304316715682e-05,1.47780015958016e-05,38663.50391
21,0.000501527821001182,-9.13344231211723e-05,1.49845488489198e-05,39632.88672
22,0.000504705880787556,-9.17631535274609e-05,1.48450288082488e-05,40008.78516
23,0.000506302033435192,-9.16691417403356e-05,1.50528060267031e-05,40815.61719
24,0.000509482338329663,-9.20993250154219e-05,1.49127504761369e-05,41522.51172
25,0.000511075232590327,-9.20072131336475e-05,1.51217464840686e-05,43165.82031
26,0.000487244781048153,-8.97253349164372e-05,1.5324840396854e-05,33307.41016
27,0.000490410790763192,-9.01506579107764e-05,1.51904205834688e-05,36149.25781
28,0.000492013569459946,-9.0051890151433e-05,1.53938656044811e-05,38071.92969
29,0.00049518171500791,-9.04787901913901e-05,1.5258962435208e-05,38600.87891
30,0.000496781245251798,-9.03821334379921e-05,1.54636700178108e-05,39463.85938
31,0.000499951526632686,-9.08105434680843e-05,1.53282611409323e-05,39578.63672
